Row Number,Delta Volume,Delta Close Price,Timestamp (EST)
1532,-6169,-0.13,2024-08-08 07:01:00
1531,-855,-0.12,2024-08-08 07:02:00
1530,1920,-0.11,2024-08-08 07:04:00
1529,2567,0.36,2024-08-08 07:05:00
1528,-4210,0.04,2024-08-08 07:06:00
1527,-770,-0.12,2024-08-08 07:07:00
1526,-102,-0.02,2024-08-08 07:08:00
1525,5751,0.22,2024-08-08 07:09:00
1524,-3478,0.26,2024-08-08 07:10:00
1523,1569,0.14,2024-08-08 07:11:00
1522,1266,0.03,2024-08-08 07:12:00
1521,-935,0.03,2024-08-08 07:13:00
1520,21258,0.34,2024-08-08 07:14:00
1519,-19044,0.05,2024-08-08 07:15:00
1518,-2848,-0.11,2024-08-08 07:16:00
1517,1068,-0.12,2024-08-08 07:17:00
1516,-4072,-0.03,2024-08-08 07:18:00
1515,216,0.19,2024-08-08 07:19:00
1514,-388,-0.12,2024-08-08 07:20:00
1513,1606,-0.02,2024-08-08 07:21:00
1512,-175,-0.15,2024-08-08 07:22:00
1511,-1000,-0.23,2024-08-08 07:23:00
1510,-345,0.19,2024-08-08 07:24:00
1509,2079,-0.03,2024-08-08 07:25:00
1508,-1383,-0.08,2024-08-08 07:26:00
1507,2344,0.05,2024-08-08 07:27:00
1506,1104,0.01,2024-08-08 07:28:00
1505,-4218,-0.04,2024-08-08 07:29:00
1504,9708,-0.06,2024-08-08 07:30:00
1503,-9892,-0.05,2024-08-08 07:31:00
1502,11964,0.1,2024-08-08 07:32:00
1501,-11136,0.07,2024-08-08 07:33:00
1500,443,0.04,2024-08-08 07:34:00
1499,5981,0.11,2024-08-08 07:35:00
1498,-2485,-0.11,2024-08-08 07:36:00
1497,-4685,-0.06,2024-08-08 07:37:00
1496,4885,0.15,2024-08-08 07:38:00
1495,-5120,-0.05,2024-08-08 07:39:00
1494,2474,0.11,2024-08-08 07:40:00
1493,-2284,0.07,2024-08-08 07:41:00
1492,10310,0.11,2024-08-08 07:42:00
1491,-9070,0.01,2024-08-08 07:44:00
1490,-1280,0,2024-08-08 07:45:00
1489,22481,0.09,2024-08-08 07:46:00
1488,-17868,0.06,2024-08-08 07:47:00
1487,-2356,-0.08,2024-08-08 07:48:00
1486,742,-0.07,2024-08-08 07:49:00
1485,-2384,0,2024-08-08 07:50:00
1484,15485,0.2,2024-08-08 07:51:00
1483,76994,-0.06,2024-08-08 07:52:00
1482,-85445,0.1,2024-08-08 07:53:00
1481,-3919,-0.2,2024-08-08 07:54:00
1480,284,-0.14,2024-08-08 07:55:00
1479,3425,0.03,2024-08-08 07:56:00
1478,-4125,-0.08,2024-08-08 07:57:00
1477,25162,0.25,2024-08-08 07:58:00
1476,-24389,0.05,2024-08-08 07:59:00
1475,35328,0.04,2024-08-08 08:00:00
1474,-6887,-0.05,2024-08-08 08:01:00
1473,-7805,0.09,2024-08-08 08:02:00
1472,-22865,0.02,2024-08-08 08:03:00
1471,-766,-0.3,2024-08-08 08:04:00
1470,636,0.05,2024-08-08 08:05:00
1469,2986,0.02,2024-08-08 08:06:00
1468,-3600,-0.02,2024-08-08 08:07:00
1467,9261,0.19,2024-08-08 08:08:00
1466,-6262,0.04,2024-08-08 08:09:00
1465,-1302,-0.22,2024-08-08 08:10:00
1464,8766,0.35,2024-08-08 08:11:00
1463,-3062,-0.06,2024-08-08 08:12:00
1462,-1857,-0.18,2024-08-08 08:13:00
1461,16686,0.19,2024-08-08 08:14:00
1460,-15679,-0.06,2024-08-08 08:15:00
1459,3129,-0.06,2024-08-08 08:16:00
1458,-5640,-0.05,2024-08-08 08:17:00
1457,34937,-0.06,2024-08-08 08:18:00
1456,-32415,-0.05,2024-08-08 08:19:00
1455,3158,-0.03,2024-08-08 08:20:00
1454,217,-0.08,2024-08-08 08:21:00
1453,-621,-0.05,2024-08-08 08:22:00
1452,8052,-0.21,2024-08-08 08:23:00
1451,-10199,-0.01,2024-08-08 08:24:00
1450,13341,0.08,2024-08-08 08:25:00
1449,-2091,-0.17,2024-08-08 08:26:00
1448,5915,0.24,2024-08-08 08:27:00
1447,-23276,-0.05,2024-08-08 08:28:00
1446,4882,0.25,2024-08-08 08:29:00
1445,180064,3.58,2024-08-08 08:30:00
1444,-65999,-0.44,2024-08-08 08:31:00
1443,-22401,-0.43,2024-08-08 08:32:00
1442,-55040,-0.21,2024-08-08 08:33:00
1441,3936,0.8,2024-08-08 08:34:00
1440,952,-0.03,2024-08-08 08:35:00
1439,78217,0.45,2024-08-08 08:36:00
1438,-22391,0.28,2024-08-08 08:37:00
1437,-16636,0.18,2024-08-08 08:38:00
1436,-45006,-0.37,2024-08-08 08:39:00
1435,889,0.39,2024-08-08 08:40:00
1434,-31634,-0.42,2024-08-08 08:41:00
1433,13722,0.57,2024-08-08 08:42:00
1432,7310,-0.19,2024-08-08 08:43:00
1431,-13458,-0.29,2024-08-08 08:44:00
1430,34527,-0.08,2024-08-08 08:45:00
1429,-24426,-0.54,2024-08-08 08:46:00
1428,-15336,0.38,2024-08-08 08:47:00
1427,18194,-0.02,2024-08-08 08:48:00
1426,-14492,-0.14,2024-08-08 08:49:00
1425,3890,-0.02,2024-08-08 08:50:00
1424,-11413,0.01,2024-08-08 08:51:00
1423,38548,0.67,2024-08-08 08:52:00
1422,-27854,-0.03,2024-08-08 08:53:00
1421,5711,0.02,2024-08-08 08:54:00
1420,246877,-0.29,2024-08-08 08:55:00
1419,-257912,-0.11,2024-08-08 08:56:00
1418,307,0.03,2024-08-08 08:57:00
1417,1146,-0.03,2024-08-08 08:58:00
1416,-13491,-0.22,2024-08-08 08:59:00
1415,18034,-0.2,2024-08-08 09:00:00
1414,22493,0.32,2024-08-08 09:01:00
1413,-26539,0.08,2024-08-08 09:02:00
1412,18050,0.33,2024-08-08 09:03:00
1411,-26965,-0.03,2024-08-08 09:04:00
1410,-5239,0,2024-08-08 09:05:00
1409,32907,-0.17,2024-08-08 09:06:00
1408,-21178,-0.09,2024-08-08 09:07:00
1407,-2530,0.13,2024-08-08 09:08:00
1406,19000,0.15,2024-08-08 09:09:00
1405,-25786,0.14,2024-08-08 09:10:00
1404,1195,-0.07,2024-08-08 09:11:00
1403,-4212,-0.01,2024-08-08 09:12:00
1402,2145,0.07,2024-08-08 09:13:00
1401,-2822,0.06,2024-08-08 09:14:00
1400,47051,0.15,2024-08-08 09:15:00
1399,-39522,0.32,2024-08-08 09:16:00
1398,10707,0.15,2024-08-08 09:17:00
1397,17225,0.22,2024-08-08 09:18:00
1396,-2957,-0.01,2024-08-08 09:19:00
1395,27448,-0.26,2024-08-08 09:20:00
1394,-51393,0.02,2024-08-08 09:21:00
1393,1331,-0.06,2024-08-08 09:22:00
1392,-1560,0.03,2024-08-08 09:23:00
1391,5659,-0.08,2024-08-08 09:24:00
1390,-8848,0.21,2024-08-08 09:25:00
1389,12091,-0.11,2024-08-08 09:26:00
1388,-7341,-0.11,2024-08-08 09:27:00
1387,14571,0.23,2024-08-08 09:28:00
1386,29645,0.07,2024-08-08 09:29:00
1385,1345182.0,0.19,2024-08-08 09:30:00
1384,-1093865.0,-0.4,2024-08-08 09:31:00
1383,-76452,-0.24,2024-08-08 09:32:00
1382,-9755,0.07,2024-08-08 09:33:00
1381,-56943,0.34,2024-08-08 09:34:00
1380,29937,0.13,2024-08-08 09:35:00
1379,-63533,0.18,2024-08-08 09:36:00
1378,112430,-0.9,2024-08-08 09:37:00
1377,-50373,0.28,2024-08-08 09:38:00
1376,-615,-0.07,2024-08-08 09:39:00
1375,-9702,-0.35,2024-08-08 09:40:00
1374,-44592,0.51,2024-08-08 09:41:00
1373,30531,0.18,2024-08-08 09:42:00
1372,-13490,-0.21,2024-08-08 09:43:00
1371,-53882,-0.71,2024-08-08 09:44:00
1370,64827,0.41,2024-08-08 09:45:00
1369,-39047,0.17,2024-08-08 09:46:00
1368,60163,-0.94,2024-08-08 09:47:00
1367,14150,-0.54,2024-08-08 09:48:00
1366,-5224,0.24,2024-08-08 09:49:00
1365,-17862,-0.04,2024-08-08 09:50:00
1364,6778,0.4,2024-08-08 09:51:00
1363,-26060,0.86,2024-08-08 09:52:00
1362,-22195,0.32,2024-08-08 09:53:00
1361,41225,0.55,2024-08-08 09:54:00
1360,67717,0.03,2024-08-08 09:55:00
1359,-52343,-0.25,2024-08-08 09:56:00
1358,-100778,0.09,2024-08-08 09:57:00
1357,-5663,0.19,2024-08-08 09:58:00
1356,193776,0.57,2024-08-08 09:59:00
1355,-17852,0.34,2024-08-08 10:00:00
1354,-66784,0.12,2024-08-08 10:01:00
1353,107508,0.67,2024-08-08 10:02:00
1352,-17571,0.08,2024-08-08 10:03:00
1351,-100430,0.0,2024-08-08 10:04:00
1350,96205,-0.27,2024-08-08 10:05:00
1349,-58851,-0.28,2024-08-08 10:06:00
1348,-90309,0.03,2024-08-08 10:07:00
1347,-22169,-0.06,2024-08-08 10:08:00
1346,66100,0.41,2024-08-08 10:09:00
1345,-31623,-0.03,2024-08-08 10:10:00
1344,-39875,-0.54,2024-08-08 10:11:00
1343,-18929,0.63,2024-08-08 10:12:00
1342,93969,0.09,2024-08-08 10:13:00
1341,-54677,0.13,2024-08-08 10:14:00
1340,7839,0.02,2024-08-08 10:15:00
1339,24078,0.54,2024-08-08 10:16:00
1338,-671,0.2,2024-08-08 10:17:00
1337,11250,-0.58,2024-08-08 10:18:00
1336,-26033,-0.02,2024-08-08 10:19:00
1335,44940,-0.25,2024-08-08 10:20:00
1334,-55937,0.04,2024-08-08 10:21:00
1333,-51027,0.26,2024-08-08 10:22:00
1332,-9509,-0.14,2024-08-08 10:23:00
1331,52537,0.5,2024-08-08 10:24:00
1330,52477,0.25,2024-08-08 10:25:00
1329,-75761,0.33,2024-08-08 10:26:00
1328,139527,-0.06,2024-08-08 10:27:00
1327,-91733,0.24,2024-08-08 10:28:00
1326,-19114,0.18,2024-08-08 10:29:00
1325,14764,-0.04,2024-08-08 10:30:00
1324,-48668,-0.29,2024-08-08 10:31:00
1323,-14733,-0.06,2024-08-08 10:32:00
1322,105817,-0.05,2024-08-08 10:33:00
1321,-86438,0.28,2024-08-08 10:34:00
1320,133553,0.03,2024-08-08 10:35:00
1319,-73288,0.3,2024-08-08 10:36:00
1318,-14323,-0.08,2024-08-08 10:37:00
1317,7119,0.16,2024-08-08 10:38:00
1316,-35772,-0.32,2024-08-08 10:39:00
1315,-9681,0.16,2024-08-08 10:40:00
1314,-29904,0.03,2024-08-08 10:41:00
1313,69220,-0.56,2024-08-08 10:42:00
1312,49805,0.19,2024-08-08 10:43:00
1311,-71671,-0.4,2024-08-08 10:44:00
1310,15742,0.06,2024-08-08 10:45:00
1309,-55552,0.5,2024-08-08 10:46:00
1308,778,0.16,2024-08-08 10:47:00
1307,-34922,0.09,2024-08-08 10:48:00
1306,81180,0.3,2024-08-08 10:49:00
1305,32267,-0.08,2024-08-08 10:50:00
1304,-78574,-0.14,2024-08-08 10:51:00
1303,-18945,0.2,2024-08-08 10:52:00
1302,141149,-0.33,2024-08-08 10:53:00
1301,-155886,-0.11,2024-08-08 10:54:00
1300,22376,-0.04,2024-08-08 10:55:00
1299,40777,-0.03,2024-08-08 10:56:00
1298,-21055,0.2,2024-08-08 10:57:00
1297,-51464,0.07,2024-08-08 10:58:00
1296,19285,0.13,2024-08-08 10:59:00
1295,42151,-0.3,2024-08-08 11:00:00
1294,-32223,-0.22,2024-08-08 11:01:00
1293,2699,0.2,2024-08-08 11:02:00
1292,-22316,0.06,2024-08-08 11:03:00
1291,-2385,0.08,2024-08-08 11:04:00
1290,17583,0.14,2024-08-08 11:05:00
1289,9616,-0.22,2024-08-08 11:06:00
1288,-25386,-0.16,2024-08-08 11:07:00
1287,148466,0.08,2024-08-08 11:08:00
1286,-144503,0.16,2024-08-08 11:09:00
1285,41080,-0.49,2024-08-08 11:10:00
1284,32268,-0.58,2024-08-08 11:11:00
1283,47845,-0.21,2024-08-08 11:12:00
1282,-95130,0.15,2024-08-08 11:13:00
1281,34680,-0.26,2024-08-08 11:14:00
1280,-40560,0.26,2024-08-08 11:15:00
1279,24837,-0.3,2024-08-08 11:16:00
1278,58630,0.05,2024-08-08 11:17:00
1277,-44904,0.17,2024-08-08 11:18:00
1276,-63253,-0.2,2024-08-08 11:19:00
1275,1860,0.58,2024-08-08 11:20:00
1274,11357,0.03,2024-08-08 11:21:00
1273,8287,0.28,2024-08-08 11:22:00
1272,-2772,0.28,2024-08-08 11:23:00
1271,42054,0.21,2024-08-08 11:24:00
1270,-18880,0.07,2024-08-08 11:25:00
1269,-20436,0.24,2024-08-08 11:26:00
1268,50986,0.1,2024-08-08 11:27:00
1267,-81508,-0.04,2024-08-08 11:28:00
1266,44323,-0.54,2024-08-08 11:29:00
1265,-13506,0.2,2024-08-08 11:30:00
1264,21983,0.23,2024-08-08 11:31:00
1263,-16252,0.1,2024-08-08 11:32:00
1262,-26165,-0.37,2024-08-08 11:33:00
1261,3101,0.03,2024-08-08 11:34:00
1260,165404,0.03,2024-08-08 11:35:00
1259,-115060,-0.27,2024-08-08 11:36:00
1258,-23387,-0.1,2024-08-08 11:37:00
1257,-4694,0.05,2024-08-08 11:38:00
1256,-27095,-0.07,2024-08-08 11:39:00
1255,18322,-0.35,2024-08-08 11:40:00
1254,13872,0.04,2024-08-08 11:41:00
1253,-1601,0.17,2024-08-08 11:42:00
1252,2715,-0.08,2024-08-08 11:43:00
1251,-24671,0.08,2024-08-08 11:44:00
1250,8130,-0.14,2024-08-08 11:45:00
1249,20688,-0.16,2024-08-08 11:46:00
1248,9852,0.13,2024-08-08 11:47:00
1247,-12529,-0.07,2024-08-08 11:48:00
1246,-949,-0.31,2024-08-08 11:49:00
1245,-23490,0.51,2024-08-08 11:50:00
1244,-16381,0.02,2024-08-08 11:51:00
1243,-10455,0.09,2024-08-08 11:52:00
1242,1091,0.13,2024-08-08 11:53:00
1241,-1611,0.07,2024-08-08 11:54:00
1240,19448,0.04,2024-08-08 11:55:00
1239,11757,-0.18,2024-08-08 11:56:00
1238,-6928,0.14,2024-08-08 11:57:00
1237,8764,0.14,2024-08-08 11:58:00
1236,50880,-0.25,2024-08-08 11:59:00
1235,20991,0.01,2024-08-08 12:00:00
1234,-97817,0.12,2024-08-08 12:01:00
1233,-4617,0.13,2024-08-08 12:02:00
1232,67507,0.3,2024-08-08 12:03:00
1231,-5658,0.22,2024-08-08 12:04:00
1230,83632,0.48,2024-08-08 12:05:00
1229,-77833,-0.01,2024-08-08 12:06:00
1228,-45849,-0.02,2024-08-08 12:07:00
1227,82467,0.05,2024-08-08 12:08:00
1226,-82164,-0.16,2024-08-08 12:09:00
1225,-2540,0.14,2024-08-08 12:10:00
1224,-2398,-0.17,2024-08-08 12:11:00
1223,95640,-0.43,2024-08-08 12:12:00
1222,-72091,0.01,2024-08-08 12:13:00
1221,38488,0.15,2024-08-08 12:14:00
1220,-80819,-0.03,2024-08-08 12:15:00
1219,33795,-0.24,2024-08-08 12:16:00
1218,28174,-0.02,2024-08-08 12:17:00
1217,-38084,0.21,2024-08-08 12:18:00
1216,-24103,0.06,2024-08-08 12:19:00
1215,27770,0.21,2024-08-08 12:20:00
1214,-42572,0.03,2024-08-08 12:21:00
1213,34305,-0.17,2024-08-08 12:22:00
1212,-31784,0.02,2024-08-08 12:23:00
1211,22262,0.08,2024-08-08 12:24:00
1210,-8777,0.12,2024-08-08 12:25:00
1209,37563,-0.43,2024-08-08 12:26:00
1208,21503,0.08,2024-08-08 12:27:00
1207,-36413,0.15,2024-08-08 12:28:00
1206,-8295,-0.17,2024-08-08 12:29:00
1205,63283,-0.56,2024-08-08 12:30:00
1204,7865,-0.14,2024-08-08 12:31:00
1203,-22433,0.14,2024-08-08 12:32:00
1202,17267,-0.25,2024-08-08 12:33:00
1201,10253,0.0,2024-08-08 12:34:00
1200,-27978,0.03,2024-08-08 12:35:00
1199,145412,-0.35,2024-08-08 12:36:00
1198,-51479,-0.25,2024-08-08 12:37:00
1197,-104842,-0.02,2024-08-08 12:38:00
1196,-18882,-0.08,2024-08-08 12:39:00
1195,-3174,0.06,2024-08-08 12:40:00
1194,-3933,-0.14,2024-08-08 12:41:00
1193,-13681,-0.11,2024-08-08 12:42:00
1192,4986,0.4,2024-08-08 12:43:00
1191,3510,0.1,2024-08-08 12:44:00
1190,-2012,0.2,2024-08-08 12:45:00
1189,-14082,0.14,2024-08-08 12:46:00
1188,21936,0.07,2024-08-08 12:47:00
1187,-14167,-0.06,2024-08-08 12:48:00
1186,12664,0.33,2024-08-08 12:49:00
1185,-3959,-0.1,2024-08-08 12:50:00
1184,-7952,-0.22,2024-08-08 12:51:00
1183,-2349,0.18,2024-08-08 12:52:00
1182,-9160,0.25,2024-08-08 12:53:00
1181,209246,0.23,2024-08-08 12:54:00
1180,-215870,0.02,2024-08-08 12:55:00
1179,41976,-0.21,2024-08-08 12:56:00
1178,-29491,-0.07,2024-08-08 12:57:00
1177,-4914,-0.31,2024-08-08 12:58:00
1176,19353,0.18,2024-08-08 12:59:00
1175,9272,0.1,2024-08-08 13:00:00
1174,-25049,-0.04,2024-08-08 13:01:00
1173,216659,-0.62,2024-08-08 13:02:00
1172,-117911,-0.05,2024-08-08 13:03:00
1171,-39179,-0.04,2024-08-08 13:04:00
1170,-17850,0.11,2024-08-08 13:05:00
1169,52858,-0.46,2024-08-08 13:06:00
1168,-57984,0.31,2024-08-08 13:07:00
1167,18500,0.24,2024-08-08 13:08:00
1166,-17620,0.43,2024-08-08 13:09:00
1165,-12610,-0.1,2024-08-08 13:10:00
1164,-30807,0.05,2024-08-08 13:11:00
1163,-4301,0.14,2024-08-08 13:12:00
1162,72563,0.19,2024-08-08 13:13:00
1161,-26263,-0.02,2024-08-08 13:14:00
1160,-28029,0.09,2024-08-08 13:15:00
1159,-32,0.13,2024-08-08 13:16:00
1158,88053,-0.07,2024-08-08 13:17:00
1157,-54992,0.16,2024-08-08 13:18:00
1156,33453,0.68,2024-08-08 13:19:00
1155,113371,0.14,2024-08-08 13:20:00
1154,-100737,0.06,2024-08-08 13:21:00
1153,103514,-0.17,2024-08-08 13:22:00
1152,-166920,0.04,2024-08-08 13:23:00
1151,-10953,-0.11,2024-08-08 13:24:00
1150,9174,0.03,2024-08-08 13:25:00
1149,28844,0.38,2024-08-08 13:26:00
1148,25789,0.04,2024-08-08 13:27:00
1147,20009,0.04,2024-08-08 13:28:00
1146,62874,0.42,2024-08-08 13:29:00
1145,-23033,0.1,2024-08-08 13:30:00
1144,-83621,-0.06,2024-08-08 13:31:00
1143,24580,0.29,2024-08-08 13:32:00
1142,-17022,0.05,2024-08-08 13:33:00
1141,1409,-0.12,2024-08-08 13:34:00
1140,26667,-0.35,2024-08-08 13:35:00
1139,-64046,0.07,2024-08-08 13:36:00
1138,-252,0.26,2024-08-08 13:37:00
1137,2055,-0.16,2024-08-08 13:38:00
1136,-28447,0.16,2024-08-08 13:39:00
1135,44996,0.01,2024-08-08 13:40:00
1134,-15417,-0.15,2024-08-08 13:41:00
1133,-38066,0.02,2024-08-08 13:42:00
1132,7640,0.11,2024-08-08 13:43:00
1131,-7078,-0.15,2024-08-08 13:44:00
1130,48382,0.1,2024-08-08 13:45:00
1129,2378,0.1,2024-08-08 13:46:00
1128,-32524,0.05,2024-08-08 13:47:00
1127,-22713,-0.04,2024-08-08 13:48:00
1126,20438,-0.01,2024-08-08 13:49:00
1125,717,0.15,2024-08-08 13:50:00
1124,58163,-0.02,2024-08-08 13:51:00
1123,-26096,-0.2,2024-08-08 13:52:00
1122,-19095,0.09,2024-08-08 13:53:00
1121,-27519,0.06,2024-08-08 13:54:00
1120,10083,-0.17,2024-08-08 13:55:00
1119,137537,0.09,2024-08-08 13:56:00
1118,-122021,-0.15,2024-08-08 13:57:00
1117,15898,0.03,2024-08-08 13:58:00
1116,-21395,0.13,2024-08-08 13:59:00
1115,31725,-0.21,2024-08-08 14:00:00
1114,45410,0.22,2024-08-08 14:01:00
1113,-47807,0.06,2024-08-08 14:02:00
1112,-12514,0.34,2024-08-08 14:03:00
1111,93697,0.13,2024-08-08 14:04:00
1110,-52352,0.19,2024-08-08 14:05:00
1109,125545,-0.22,2024-08-08 14:06:00
1108,-129026,0.0,2024-08-08 14:07:00
1107,-36271,0.0,2024-08-08 14:08:00
1106,-25627,-0.09,2024-08-08 14:09:00
1105,-6916,0.08,2024-08-08 14:10:00
1104,19267,-0.11,2024-08-08 14:11:00
1103,-9850,0.07,2024-08-08 14:12:00
1102,134194,0.08,2024-08-08 14:13:00
1101,-88748,0.06,2024-08-08 14:14:00
1100,61102,0.37,2024-08-08 14:15:00
1099,-62454,-0.13,2024-08-08 14:16:00
1098,6991,-0.15,2024-08-08 14:17:00
1097,-22553,0.13,2024-08-08 14:18:00
1096,90867,0.12,2024-08-08 14:19:00
1095,-66631,-0.06,2024-08-08 14:20:00
1094,14516,-0.2,2024-08-08 14:21:00
1093,-64881,0.05,2024-08-08 14:22:00
1092,7346,0.15,2024-08-08 14:23:00
1091,-2004,0.01,2024-08-08 14:24:00
1090,-8040,-0.13,2024-08-08 14:25:00
1089,51280,-0.28,2024-08-08 14:26:00
1088,159152,-0.72,2024-08-08 14:27:00
1087,-93428,0.29,2024-08-08 14:28:00
1086,-75881,0.06,2024-08-08 14:29:00
1085,-16549,0.35,2024-08-08 14:30:00
1084,-8786,0.08,2024-08-08 14:31:00
1083,20656,0.04,2024-08-08 14:32:00
1082,-7796,-0.29,2024-08-08 14:33:00
1081,-7556,0.2,2024-08-08 14:34:00
1080,-19270,-0.18,2024-08-08 14:35:00
1079,41377,0.01,2024-08-08 14:36:00
1078,-27037,-0.05,2024-08-08 14:37:00
1077,-2197,0.01,2024-08-08 14:38:00
1076,25543,-0.35,2024-08-08 14:39:00
1075,88225,-0.35,2024-08-08 14:40:00
1074,51501,0.04,2024-08-08 14:41:00
1073,-80230,-0.18,2024-08-08 14:42:00
1072,76613,0.06,2024-08-08 14:43:00
1071,-76487,0.01,2024-08-08 14:44:00
1070,-79717,0.23,2024-08-08 14:45:00
1069,46460,0.11,2024-08-08 14:46:00
1068,-35002,0.03,2024-08-08 14:47:00
1067,1973,0.15,2024-08-08 14:48:00
1066,-6006,-0.14,2024-08-08 14:49:00
1065,-11678,0.22,2024-08-08 14:50:00
1064,-13937,-0.27,2024-08-08 14:51:00
1063,-3624,-0.02,2024-08-08 14:52:00
1062,-477,-0.09,2024-08-08 14:53:00
1061,9748,0.16,2024-08-08 14:54:00
1060,14785,0.37,2024-08-08 14:55:00
1059,-7781,-0.06,2024-08-08 14:56:00
1058,-3191,-0.3,2024-08-08 14:57:00
1057,-30753,0.04,2024-08-08 14:58:00
1056,37093,-0.05,2024-08-08 14:59:00
1055,29037,-0.17,2024-08-08 15:00:00
1054,6803,0.06,2024-08-08 15:01:00
1053,-50741,-0.4,2024-08-08 15:02:00
1052,45753,0.05,2024-08-08 15:03:00
1051,13825,-0.4,2024-08-08 15:04:00
1050,48997,0.19,2024-08-08 15:05:00
1049,2192,0.18,2024-08-08 15:06:00
1048,-107380,0.09,2024-08-08 15:07:00
1047,12704,0.44,2024-08-08 15:08:00
1046,97838,0.11,2024-08-08 15:09:00
1045,-94080,0.23,2024-08-08 15:10:00
1044,13080,-0.01,2024-08-08 15:11:00
1043,-13405,0.13,2024-08-08 15:12:00
1042,11939,-0.15,2024-08-08 15:13:00
1041,25347,-0.3,2024-08-08 15:14:00
1040,-49048,0.12,2024-08-08 15:15:00
1039,29273,-0.22,2024-08-08 15:16:00
1038,-21697,0.1,2024-08-08 15:17:00
1037,-4683,-0.28,2024-08-08 15:18:00
1036,-10546,0.1,2024-08-08 15:19:00
1035,17540,-0.06,2024-08-08 15:20:00
1034,5446,0.09,2024-08-08 15:21:00
1033,94886,0.52,2024-08-08 15:22:00
1032,-85114,-0.07,2024-08-08 15:23:00
1031,10246,-0.28,2024-08-08 15:24:00
1030,28549,0.02,2024-08-08 15:25:00
1029,-44312,-0.1,2024-08-08 15:26:00
1028,-430,0.16,2024-08-08 15:27:00
1027,266386,-0.54,2024-08-08 15:28:00
1026,-167065,-0.43,2024-08-08 15:29:00
1025,-30663,-0.02,2024-08-08 15:30:00
1024,-24925,-0.11,2024-08-08 15:31:00
1023,121058,-0.21,2024-08-08 15:32:00
1022,-81506,-0.41,2024-08-08 15:33:00
1021,32119,0.4,2024-08-08 15:34:00
1020,22767,-0.51,2024-08-08 15:35:00
1019,9564,-0.22,2024-08-08 15:36:00
1018,22370,0.56,2024-08-08 15:37:00
1017,-66426,0.37,2024-08-08 15:38:00
1016,17902,-0.21,2024-08-08 15:39:00
1015,20719,0.43,2024-08-08 15:40:00
1014,2348,0.33,2024-08-08 15:41:00
1013,-56378,0.1,2024-08-08 15:42:00
1012,6040,0.47,2024-08-08 15:43:00
1011,81119,0.26,2024-08-08 15:44:00
1010,-85003,-0.3,2024-08-08 15:45:00
1009,199156,-0.16,2024-08-08 15:46:00
1008,-62299,-0.26,2024-08-08 15:47:00
1007,-95133,0.32,2024-08-08 15:48:00
1006,145117,-0.13,2024-08-08 15:49:00
1005,140612,0.05,2024-08-08 15:50:00
1004,-316923,-0.36,2024-08-08 15:51:00
1003,3136,0.55,2024-08-08 15:52:00
1002,-2256,0.1,2024-08-08 15:53:00
1001,108354,-0.41,2024-08-08 15:54:00
1000,309713,-0.29,2024-08-08 15:55:00
999,-291789,-0.21,2024-08-08 15:56:00
998,510782,0.32,2024-08-08 15:57:00
997,209024.0,0.04,2024-08-08 15:58:00
996,2067649.0,0.83,2024-08-08 15:59:00
995,-2827588.0,1.14,2024-08-08 16:00:00
994,-1050,-0.44,2024-08-08 16:01:00
993,-209562,-0.18,2024-08-08 16:02:00
992,36112,-0.08,2024-08-08 16:03:00
991,354736,0.08,2024-08-08 16:04:00
990,-400156,0.0,2024-08-08 16:05:00
989,1856486.0,0.02,2024-08-08 16:06:00
988,-1880446.0,-0.24,2024-08-08 16:07:00
987,36697,0.08,2024-08-08 16:08:00
986,113991,-0.2,2024-08-08 16:09:00
985,1980547.0,-0.02,2024-08-08 16:10:00
984,-2093534.0,0.15,2024-08-08 16:11:00
983,-48056,0.11,2024-08-08 16:12:00
982,15327,-0.08,2024-08-08 16:13:00
981,15435,-0.18,2024-08-08 16:14:00
980,-14094,-0.08,2024-08-08 16:15:00
979,-20876,0.01,2024-08-08 16:16:00
978,18108,0.07,2024-08-08 16:17:00
977,-21018,0.15,2024-08-08 16:18:00
976,-1954,0.08,2024-08-08 16:19:00
975,7412,0.13,2024-08-08 16:20:00
974,4477,0.17,2024-08-08 16:21:00
973,74908,0.09,2024-08-08 16:22:00
972,-86106,-0.02,2024-08-08 16:23:00
971,11702,0.04,2024-08-08 16:24:00
970,21733,0.03,2024-08-08 16:25:00
969,-9848,0.18,2024-08-08 16:26:00
968,-12655,0.03,2024-08-08 16:27:00
967,63004,-0.02,2024-08-08 16:28:00
966,-33371,-0.5,2024-08-08 16:29:00
965,-12677,0.25,2024-08-08 16:30:00
964,-23948,0.04,2024-08-08 16:31:00
963,-2692,0.0,2024-08-08 16:32:00
962,109,-0.07,2024-08-08 16:33:00
961,1387,0.08,2024-08-08 16:34:00
960,28978,0.02,2024-08-08 16:35:00
959,67929,-0.1,2024-08-08 16:36:00
958,-71307,-0.12,2024-08-08 16:37:00
957,-27448,-0.05,2024-08-08 16:38:00
956,-3256,0.12,2024-08-08 16:39:00
955,-59,0.01,2024-08-08 16:40:00
954,2831,-0.03,2024-08-08 16:41:00
953,1632,0.1,2024-08-08 16:42:00
952,1537,-0.01,2024-08-08 16:43:00
951,-5756,-0.07,2024-08-08 16:44:00
950,2072,-0.11,2024-08-08 16:45:00
949,4826,0.02,2024-08-08 16:46:00
948,-1295,-0.03,2024-08-08 16:47:00
